Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
1,Ben Chonzie,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,M,Sim,HHB",51 52,047W 368W 379W,930.4,3052,NN773308,NN 77326 30850,646.9,NN 5609 2772,283.4,cairn/shelter,,Abney level/Leica RX1250,,S,,11-Jul-23,,"https://www.streetmap.co.uk/map?X=277324&Y=730857&SV=277324,730857&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.453851,-3.992057",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=1,277324,730857,56.453851,-3.992057,NN7732430857,1.1,1,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Creagan na Beinne,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,C,Sim,HHB",51 52,048E 378E,889.1,2917,NN744368,NN 74442 36846,460.7,NN 7424 3441,428.4,cairn,,obvious summit/Leica RX1250,,S,,31-Oct-22,,"https://www.streetmap.co.uk/map?X=274440&Y=736854&SV=274440,736854&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.506927,-4.041708",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2,274440,736854,56.506927,-4.041708,NN7444036854,1.1,2,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Creag Uchdag,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,"Perth and Kinross, Stirling","Ma,C,Sim,HHB",51 52,048E 378E,878.8,2883,NN708323,NN 70829 32316,276.4,NN 7611 3204,602.3,trig point,knoll 90m E is 1.5m lower; ground 30m W is 30cm lower,Abney level/Leica RX1250,,S,,05-Feb-23,,"https://www.streetmap.co.uk/map?X=270827&Y=732324&SV=270827,732324&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.465278,-4.098123",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=3,270827,732324,56.465278,-4.098123,NN7082732324,1.1,3,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Auchnafree Hill,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,C,Sim",52,047W 368W 379W,787.4,2583,NN808308,NN 80864 30805,211.7,NN 7884 3151,575.7,small cairn,large cairn 90m SW at NN 80792 30743 is not the summit,obvious summit/Leica RX1250,,S,,09-Jul-22,,"https://www.streetmap.co.uk/map?X=280862&Y=730812&SV=280862,730812&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.454355,-3.934667",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=4,280862,730812,56.454355,-3.934667,NN8086230812,1.1,4,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Shee of Ardtalnaig [Ciste Buide a' Claidheimh],,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",51 52,048E 378E,758.2,2488,NN729351,NN 72955 35167,225.6,NN 7235 3473,532.5,cairn,,Abney level/Leica RX1250,,S,,18-Dec-22,,"https://www.streetmap.co.uk/map?X=272953&Y=735175&SV=272953,735175&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.491453,-4.065032",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5,272953,735175,56.491453,-4.065032,NN7295335175,1.1,5,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Beinn na Gainimh,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",52,379W,729.3,2393,NN837344,NN 83717 34457,287,NN828349,442,no feature: ground 20m WNW of cairn,cairn is at NN 83735 34449,Abney level/Leica RX1250,,S,,13-Dec-17,,"https://www.streetmap.co.uk/map?X=283715&Y=734465&SV=283715,734465&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.48786,-3.890033",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=6,283715,734465,56.48786,-3.890033,NN8371534465,1.1,6,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Meall Buidhe,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Stirling,"Ma,G,Sim",51,046N 365N,719.2,2360,NN576275,NN 57688 27585,273,NN647318,446,rock 10m N of cairn,,Abney level/Leica RX1250,,S,,18-Dec-22,,"https://www.streetmap.co.uk/map?X=257685&Y=727593&SV=257685,727593&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.419022,-4.308646",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7,257685,727593,56.419022,-4.308646,NN5768527593,1.1,7,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Creag Ruadh,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",51,047W 368W,712.3,2337,NN673292,NN 67400 29250,199.1,NN 6910 3226,513.2,smooth rock outcrop 15m W of cairn,cairn (NN 67419 29250) is c 0.4m lower,Leica RX1250,,S,,29-Mar-23,,"https://www.streetmap.co.uk/map?X=267398&Y=729257&SV=267398,729257&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.436799,-4.152177",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=8,267398,729257,56.436799,-4.152177,NN6739829257,1.1,8,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Meall Dearg,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",52,379W,690.3,2265,NN886414,NN 88662 41488,172.1,NN 8429 4206,518.2,trig point,,obvious summit/Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=288660&Y=741496&SV=288660,741496&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.552191,-3.812785",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=9,288660,741496,56.552191,-3.812785,NN8866041496,1.1,9,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Creag Each,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",51,047W 368W,673.7,2210,NN652263,NN 65259 26367,218,NN645281,456,small cairn on rocky prominence,,Abney level/Leica RX1250,,S,,07-Aug-13,,"https://www.streetmap.co.uk/map?X=265257&Y=726374&SV=265257,726374&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.410309,-4.185387",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=10,265257,726374,56.410309,-4.185387,NN6525726374,1.1,10,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
