Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20001,Carrauntoohil,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"Ma,F,Sim,SIB,Hew,Dil,A,VL,CoH,CoU",78,,1038.6,3407,V803844,V 80364 84424,1038.6,Sea,0,outcrop 4m W of large cross,,Abney level/Trimble GeoXH 6000,,I,"Kerry, Kerry",13-Jun-24,,https://mountainviews.ie/summit/1/,"https://www.google.com/maps/search/?api=1&query=51.999471,-9.742687",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20001,80364,84423,51.999471,-9.742687,V8036484423,50.3,20001,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20001,Ireland,51.99947100,-9.74268700,1038.6,1038.6,0,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20002,Beenkeragh,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,Dil,A,VL,sHu",78,,1008.2,3308,V801852,V 80139 85246,90.8,V 8001 8507,917.4,boulder 16m E of cairn,,Abney level/Trimble GeoXH 6000,,I,,03-Nov-13,,https://mountainviews.ie/summit/2/,"https://www.google.com/maps/search/?api=1&query=52.006806,-9.746248",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20002,80139,85245,52.006806,-9.746248,V8013985245,50.3,20001,Carrauntoohil,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20002,Ireland,52.00680600,-9.74624800,1008.2,90.8,917.4,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20003,Caher,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,Dil,A,VL,sHu",78,,1000,3281,V792838,V 79261 83892,99.8,V 7981 8395,900.3,small cairn,,Trimble GeoXH 6000,,I,,29-Mar-23,Summit height measured at 1000.0m,https://mountainviews.ie/summit/3/,"https://www.google.com/maps/search/?api=1&query=51.994453,-9.758551",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20003,79261,83891,51.994453,-9.758551,V7926183891,50.3,20001,Carrauntoohil,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20003,Ireland,51.99445300,-9.75855100,1000,99.8,900.3,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20004,Knocknapeasta [Cnoc na Peiste],,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"Ma,F,Sim,Hew,Dil,A,VL",78,,985.1,3232,V835841,V 83593 84176,254,V806836,731,cairn,,Trimble GeoXH 6000,,I,,12-Sep-20,,https://mountainviews.ie/summit/4/,"https://www.google.com/maps/search/?api=1&query=51.997929,-9.695609",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20004,83593,84175,51.997929,-9.695609,V8359384175,50.3,20004,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20004,Ireland,51.99792900,-9.69560900,985.1,254,731,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20005,Caher West Top,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Dil,VL,sSim",78,,973.4,3194,V789840,V 78991 84006,24.1,V 7907 8394,949.3,cairn,,Trimble GeoXH 6000,,I,,03-Nov-13,,https://mountainviews.ie/summit/5/,"https://www.google.com/maps/search/?api=1&query=51.995419,-9.76252",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20005,78991,84005,51.995419,-9.76252,V7899184005,50.3,20001,Carrauntoohil,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,dobih:20005,Ireland,51.99541900,-9.76252000,973.4,24.1,949.3,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20006,Maolan Bui,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,Dil,A,VL",78,,968.9,3179,V832838,V 83214 83815,39,V834839,930,cairn,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/6/,"https://www.google.com/maps/search/?api=1&query=51.994607,-9.701002",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20006,83214,83814,51.994607,-9.701002,V8321483814,50.3,20004,Knocknapeasta [Cnoc na Peiste],6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20006,Ireland,51.99460700,-9.70100200,968.9,39,930,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20007,Na Cnamha [The Bones Peak],,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,A,VL",78,,956.5,3138,V800846,V 80071 84683,37.1,V 8007 8455,919.3,grass-covered outcrop,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/7/,"https://www.google.com/maps/search/?api=1&query=52.001734,-9.747041",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20007,80071,84682,52.001734,-9.747041,V8007184682,50.3,20001,Carrauntoohil,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,dobih:20007,Ireland,52.00173400,-9.74704100,956.5,37.1,919.3,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20008,Cnoc an Chuillinn,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,Dil,A,VL",78,,954.6,3132,V823833,V 82345 83338,52,V825833,903,cairn,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/8/,"https://www.google.com/maps/search/?api=1&query=51.990138,-9.713484",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20008,82345,83337,51.990138,-9.713484,V8234583337,50.3,20004,Knocknapeasta [Cnoc na Peiste],8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20008,Ireland,51.99013800,-9.71348400,954.6,52,903,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20009,Brandon Mountain,,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Ma,F,Sim,Hew,Dil,A,VL",70,,951.7,3122,Q460116,Q 46044 11608,927,Q903115,25,ground within 1m of trig point,close to large cairn and tall wooden cross,obvious summit/Trimble GeoXH 6000,,I,,03-Nov-13,,https://mountainviews.ie/summit/9/,"https://www.google.com/maps/search/?api=1&query=52.23513,-10.254318",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20009,46044,111607,52.23513,-10.254318,Q4604411607,49.1,20009,,9,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20009,Ireland,52.23513000,-10.25431800,951.7,927,25,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20010,The Big Gun [An Gunna Mor],,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,Dil,A,VL",78,,939.9,3084,V840844,V 84068 84500,74,V 8398 8435,866,outcrop,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/10/,"https://www.google.com/maps/search/?api=1&query=52.000939,-9.688806",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20010,84068,84499,52.000939,-9.688806,V8406884499,50.3,20004,Knocknapeasta [Cnoc na Peiste],10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20010,Ireland,52.00093900,-9.68880600,939.9,74,866,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
